0.1,222.0
0.1,212.0
0.13,220.0
0.1,220.0
0.1,211.0
0.1,210.0
0.1,217.0
0.1,218.0
0.13,218.0
0.1,225.0
0.1,232.0
0.1,235.0
0.1,242.0
0.1,247.0
0.13,252.0
0.1,259.0
0.1,269.0
0.0,267.0
0.1,275.0
0.1,279.0
0.13,285.0
0.1,287.0
0.1,291.0
2.8,298.0
0.1,302.0
0.1,300.1875
0.03,298.375
0.03,296.5625
0.03,294.75
0.0,292.9375
0.03,291.125
0.03,289.3125
0.0,287.5
0.03,285.6875
0.03,283.875
0.0,282.0625
0.03,280.25
0.03,278.4375
0.0,276.625
0.03,274.8125
0.03,273.0
0.0,271.1875
0.03,269.375
0.03,267.5625
0.0,265.75
0.0,263.9375
0.0,262.125
0.0,260.3125
0.0,258.5
0.0,256.6875
0.0,254.875
0.0,253.0625
0.0,251.25
0.0,249.4375
0.0,247.625
0.0,245.8125
1.2,244.0
0.9,259.0
0.0,255.0
0.0,257.0
0.05,255.0
0.1,230.0
0.0,230.0
0.05,227.0
0.08,213.0
0.0,204.0
0.0,204.0
0.1,200.0
0.1,194.0
0.03,189.0
0.03,185.0
0.05,172.0
0.05,159.0
0.0,144.0
0.0,133.0
0.0,125.0
0.0,120.0
0.0,123.0
0.03,124.0
0.05,117.0
0.0,106.0
0.0,97.0
0.0,92.0
0.0,92.0
0.0,91.0
0.0,90.0
0.0,84.0
0.0,85.0
0.0,89.0
0.03,93.0
0.05,94.0
0.0,94.0
0.0,93.0
0.0,91.0
0.0,89.0
0.0,87.0
0.0,86.0
0.0,86.0
0.0,87.0
0.0,88.0
0.0,88.0
0.0,88.0
0.0,88.0
0.0,90.0
0.03,95.0
0.05,100.0
0.05,106.0
0.08,110.0
0.1,114.0
0.1,118.0
0.1,121.0
0.1,124.0
0.1,126.0
0.1,125.0
0.05,128.0
0.05,131.0
0.1,132.0
0.1,133.0
0.0,133.0
0.05,132.0
0.03,130.0
0.03,129.0
0.03,128.0
0.03,127.0
0.03,131.0
0.0,129.0
0.05,119.0
0.0,122.0
0.03,122.0
0.05,115.0
0.0,113.0
0.0,116.0
0.03,118.0
0.08,121.0
0.05,122.0
0.08,127.0
0.1,127.0
0.03,129.0
0.08,128.0
0.05,123.0
0.03,122.0
0.03,123.0
0.05,127.0
0.08,123.0
0.05,124.0
0.03,128.0
0.08,124.0
0.05,113.0
0.0,112.0
0.0,109.0
0.0,109.0
0.0,115.0
0.03,117.0
0.08,121.0
0.1,121.0
0.03,122.0
4.0,132.0
0.0,138.0
0.0,146.0
0.0,149.0
0.0,157.0
0.0,178.0
0.1,193.0
0.1,225.0
0.1,233.0
0.1,241.0
0.1,233.0
0.1,245.0
0.1,258.0
0.1,256.0
0.9,264.0
0.1,274.0
0.1,283.0
0.1,290.0
0.1,296.0
0.1,302.0
0.1,310.0
0.1,319.0
0.1,319.0
0.1,303.0
0.0,302.0
0.1,301.0
0.1,316.0
0.1,322.0
0.1,328.0
0.1,320.0
0.1,316.0
0.0,321.0
0.0,316.0
0.0,314.0
0.0,312.0
0.2,302.0
0.0,297.0
0.0,293.0
0.0,288.0
0.0,289.0
0.1,288.0
0.1,286.0
0.1,284.0
0.1,281.0
0.1,278.0
0.1,273.0
0.1,257.0
0.1,234.0
0.0,213.0
0.0,204.0
0.0,196.0
0.0,186.0
0.0,180.0
0.0,174.0
0.0,172.48000000000002
0.03,170.96
0.03,169.44
0.0,167.92000000000002
0.03,166.4
0.0,164.88
0.0,163.36
0.03,161.84
0.03,160.32
0.03,158.8
2.3,157.28
0.0,155.76
0.03,154.24
0.0,152.72
0.03,151.2
0.03,149.68
0.0,148.16
0.03,146.64
0.03,145.12
0.0,143.6
0.0,142.08
0.0,140.56
0.0,139.04
0.0,137.52
0.0,136.0
0.0,136.0
0.1,136.0
0.1,133.0
0.08,126.0
0.0,116.0
0.0,110.0
0.0,105.0
0.0,99.0
0.0,97.0
0.0,89.0
0.0,83.0
0.0,84.0
5.6,91.0
0.0,100.0
0.0,105.0
0.0,113.0
0.0,125.0
0.0,150.0
0.1,163.0
0.1,163.0
0.0,167.0
0.0,165.0
0.0,159.0
0.0,156.0
0.0,153.0
0.0,150.0
0.0,146.0
0.0,142.0
0.0,134.0
0.0,130.0
0.0,121.0
0.0,117.0
0.0,111.0
0.0,117.0
0.0,117.0
0.0,118.0
0.0,113.0
0.0,109.0
0.0,101.0
0.0,101.0
0.0,105.0
0.0,110.0
0.08,117.0
0.1,131.0
0.1,142.0
0.1,154.0
0.0,166.0
0.1,171.0
0.1,178.0
0.13,184.0
0.1,175.0
0.1,174.0
0.1,170.0
0.1,175.0
0.1,170.0
0.1,172.0
0.1,173.0
0.1,169.0
0.03,165.0
0.03,164.0
0.1,164.0
0.1,163.0
0.1,162.0
0.1,159.0
0.1,147.0
0.03,145.0
0.1,142.0
0.05,138.0
0.03,137.0
0.03,130.0
0.03,134.0
0.1,136.0
0.1,136.0
0.1,137.0
0.1,133.0
0.08,129.0
0.0,122.0
0.0,126.0
0.1,127.0
0.08,121.0
0.08,125.0
0.08,127.0
0.0,127.0
0.08,128.0
0.1,127.0
0.08,130.0
0.08,139.0
0.13,147.0
0.1,160.0
0.1,158.0
0.1,152.0
0.1,147.0
0.1,141.0
0.05,145.0
0.1,148.0
0.13,152.0
0.1,151.0
0.1,151.0
0.1,153.0
0.1,165.0
0.1,167.0
0.1,164.0
0.13,161.0
0.1,157.0
0.05,149.0
0.05,132.0
0.0,144.0
0.1,146.0
0.1,144.0
0.1,144.0
0.1,144.0
0.1,146.0
0.1,148.0
0.13,160.0
0.1,158.0
0.1,157.0
0.1,160.0
0.1,158.0
0.0,146.0
0.1,137.0
0.0,139.0
0.1,146.0
0.1,152.0
0.13,164.0
0.1,162.0
0.1,160.0
0.1,158.0
0.1,150.0
0.1,142.0
0.0,134.0
0.0,125.0
0.0,113.0
0.0,111.0
0.0,111.0
0.03,111.0
0.0,116.0
0.0,115.0
0.05,107.0
0.0,103.0
0.0,93.0
0.0,86.0
0.0,80.0
0.0,75.0
0.0,69.0
0.0,64.0
0.0,61.0
0.0,63.0
0.0,68.0
0.0,68.0
0.0,63.0
0.0,55.0
0.0,48.0
0.0,50.36363636363636
0.03,52.72727272727272
0.0,55.09090909090909
0.03,57.45454545454545
0.03,59.81818181818181
0.0,62.18181818181818
0.03,64.54545454545453
0.03,66.9090909090909
0.05,69.27272727272727
0.08,71.63636363636363
0.05,74.0
0.0,76.36363636363636
0.0,78.72727272727272
0.0,81.0909090909091
0.0,83.45454545454545
0.0,85.81818181818181
0.0,88.18181818181819
0.0,90.54545454545455
0.0,92.9090909090909
0.0,95.27272727272727
0.0,97.63636363636363
0.0,100.0
0.0,102.36363636363636
0.0,104.72727272727272
0.0,107.0909090909091
0.0,109.45454545454545
0.0,111.81818181818181
0.0,114.18181818181819
0.0,116.54545454545455
0.0,118.9090909090909
0.0,121.27272727272727
0.0,123.63636363636364
0.0,126.0
0.0,139.0
0.1,143.0
0.1,154.0
0.1,173.0
0.1,184.0
0.1,193.0
0.1,193.0
0.13,193.0
0.1,195.0
0.1,190.0
0.1,185.0
0.1,189.0
0.1,185.0
0.1,184.0
0.13,179.0
0.1,168.0
0.05,168.0
0.13,167.0
0.1,163.0
0.0,155.0
0.05,157.0
0.13,159.0
0.1,160.0
0.1,161.0
0.1,159.0
0.1,157.0
0.1,146.0
0.08,128.0
0.03,130.0
0.08,139.0
0.1,142.0
0.1,141.0
0.1,136.0
0.03,133.0
0.03,124.0
0.05,115.0
0.0,103.0
0.0,90.0
0.0,87.0
0.0,76.0
0.0,60.0
0.0,59.0
0.0,58.0
0.0,57.0
0.0,64.0
0.0,74.0
0.0,78.0
0.0,90.0
0.0,102.0
0.05,151.0
0.03,188.0
0.0,227.0
0.0,235.0
0.03,259.0
0.03,277.0
0.0,260.0
0.03,246.0
0.03,237.0
0.0,234.0
0.03,234.0
0.03,233.0
0.0,239.0
0.03,250.0
0.0,249.0
0.0,245.0
0.0,239.0
0.0,240.0
0.0,244.0
0.0,244.0
0.0,241.0
0.0,235.0
0.0,224.0
0.0,217.0
0.0,213.0
0.0,208.0
0.0,201.0
0.0,190.0
0.0,200.0
0.0,202.0
0.0,198.0
0.0,186.0
0.0,176.0
0.0,154.0
0.0,148.0
0.0,140.0
0.0,136.0
0.0,136.0
0.08,124.0
0.08,117.0
0.0,121.0
0.08,126.0
0.1,121.0
0.08,117.0
0.0,115.0
0.05,116.0
0.05,113.0
0.03,116.0
0.08,120.0
0.08,123.0
0.0,124.0
0.0,123.0
0.0,127.0
0.0,128.0
0.0,133.0
0.0,133.0
0.0,133.0
0.0,133.0
0.0,132.0
0.0,125.0
0.0,116.0
0.0,119.0
0.0,116.0
0.0,113.0
0.0,113.0
0.0,113.0
0.0,115.0
0.0,134.0
0.0,142.0
0.0,143.0
1.4,150.0
0.0,168.0
0.0,173.0
0.1,187.0
0.1,198.0
0.0,326.0
0.0,326.0
0.0,331.0
0.0,333.0
0.0,332.0
0.0,320.0
0.0,308.0
0.0,290.0
0.0,275.0
0.0,271.0
0.0,257.0
0.0,231.0
0.0,212.0
0.0,194.0
0.0,176.0
0.0,164.0
0.0,158.0
0.0,147.0
0.0,135.0
0.0,135.0
0.0,130.0
0.0,123.0
0.0,118.0
0.0,116.0
0.0,113.0
0.0,113.0
0.0,112.0
0.0,110.0
0.0,109.0
0.0,107.0
0.0,107.0
0.0,108.0
0.0,106.0
0.0,108.0
0.0,110.0
0.05,112.0
0.05,112.0
0.03,113.66666666666667
0.0,115.33333333333333
0.0,117.0
0.0,117.0
0.08,115.0
0.03,118.0
0.05,114.0
0.03,113.0
0.0,115.0
0.05,114.0
0.03,114.0
0.03,115.0
0.03,115.0
0.03,114.0
0.03,114.0
0.0,112.0
0.0,114.0
0.03,117.0
0.08,115.0
0.03,114.0
0.0,117.0
0.03,120.0
0.08,123.0
0.08,122.0
0.03,120.0
0.03,119.0
0.03,117.0
0.0,114.0
0.0,111.0
0.0,106.0
0.0,103.0
0.0,101.0
0.0,105.0
0.03,114.0
0.0,118.0
0.08,118.0
0.03,116.0
0.03,117.0
0.03,121.0
0.05,130.0
0.08,145.0
0.08,163.0
0.08,168.0
0.08,176.0
0.1,176.0
0.08,169.0
0.08,172.0
0.08,182.0
0.08,188.0
0.08,198.0
0.08,195.0
0.08,189.0
0.08,187.0
0.08,185.0
0.08,185.0
0.08,183.0
0.08,181.0
0.08,182.0
0.08,182.0
0.08,181.0
0.08,179.0
0.08,178.0
0.08,179.0
0.08,180.0
1.7,205.0
0.08,216.0
0.08,213.0
0.08,209.0
0.03,204.0
0.03,198.0
0.0,191.0
0.0,184.0
0.0,181.0
0.0,175.0
0.03,168.0
0.0,161.0
0.0,152.0
0.0,148.0
0.0,140.0
0.0,134.0
0.0,128.0
0.0,124.0
0.0,122.0
0.0,121.0
0.0,118.0
0.0,113.0
0.0,111.0
0.0,108.0
0.0,106.0
0.0,104.0
0.0,105.0
0.0,106.0
0.0,105.0
0.03,106.0
6.4,110.0
0.0,123.0
0.0,150.0
0.0,156.0
0.0,171.0
0.0,184.0
0.08,193.0
0.08,202.0
0.08,208.0
0.08,201.0
0.0,193.0
0.0,185.0
0.0,172.0
0.0,163.0
0.0,159.0
0.0,154.0
0.0,155.0
0.0,154.0
0.0,151.0
0.0,147.0
0.0,141.0
0.0,137.0
0.0,132.0
0.0,125.0
0.0,119.0
0.0,119.0
0.0,115.0
0.0,109.0
0.0,104.0
0.0,102.0
0.0,104.0
0.0,105.0
0.0,104.0
0.0,98.0
0.0,91.0
0.0,84.0
0.0,79.0
0.0,76.0
0.0,75.0
0.0,75.0
0.0,76.0
0.0,75.0
0.0,73.0
0.0,70.0
0.0,69.0
0.0,70.0
0.0,71.0
0.0,69.0
0.0,68.0
0.0,64.0
0.0,62.0
0.0,63.0
0.0,64.0
0.0,65.0
0.0,65.0
0.0,70.0
0.0,86.0
0.03,105.0
0.05,114.0
0.08,119.0
0.08,126.0
0.08,135.0
0.08,141.0
0.08,147.0
0.08,156.0
0.08,169.0
0.1,183.0
0.08,195.0
0.08,205.0
0.0,210.0
0.08,215.0
0.08,221.0
0.08,224.0
0.08,218.0
0.08,211.0
0.05,205.0
0.05,205.0
0.08,207.0
0.0,208.0
4.5,210.0
0.0,217.0
0.0,226.0
0.08,234.0
0.08,237.0
0.05,231.0
0.0,232.0
0.03,234.0
0.08,238.0
0.08,247.0
0.08,260.0
0.0,269.0
0.08,271.0
0.08,263.0
0.08,255.0
0.08,244.0
0.08,219.0
0.0,211.0
0.0,203.0
0.0,195.0
0.0,190.0
0.0,189.0
0.05,191.0
0.08,189.0
0.08,182.0
0.03,174.0
0.0,167.0
0.0,163.0
0.0,163.0
0.05,162.0
0.05,158.0
0.05,152.0
0.0,153.0
0.08,158.0
0.08,161.0
0.08,164.0
0.08,165.0
0.08,165.0
0.08,162.0
0.08,158.0
0.05,157.0
0.08,160.0
0.08,169.0
0.08,181.0
0.08,188.0
0.08,191.0
0.08,193.0
0.08,193.0
0.08,193.0
0.08,193.0
0.08,191.0
0.08,193.0
0.08,194.0
0.08,192.0
0.08,189.0
0.08,184.0
0.08,176.0
0.05,172.0
0.08,177.0
0.0,181.0
0.08,182.0
0.08,178.0
0.08,174.0
0.05,169.0
0.08,164.0
0.05,161.0
0.03,159.0
0.08,162.0
0.08,163.0
0.08,161.0
0.08,160.0
0.08,160.0
0.08,158.0
0.08,155.0
0.08,149.0
0.03,140.0
0.0,135.0
0.0,133.0
0.05,132.0
0.03,131.0
0.05,129.0
0.03,126.0
0.0,123.0
0.03,121.0
0.0,118.0
0.0,113.0
0.0,113.0
0.05,112.0
0.03,109.0
0.0,103.0
0.0,99.0
0.0,97.0
0.0,99.0
0.03,98.0
0.03,97.0
0.0,93.0
0.0,89.0
0.0,88.0
0.0,92.0
0.0,93.0
0.0,93.0
0.03,92.0
0.0,91.0
0.0,91.0
0.0,91.0
0.0,93.11111111111111
0.03,95.22222222222223
0.0,97.33333333333333
0.0,99.44444444444444
0.03,101.55555555555556
0.0,103.66666666666667
0.03,105.77777777777777
0.0,107.88888888888889
0.0,110.0
0.05,118.0
0.08,127.0
0.1,129.0
0.08,131.0
0.1,138.0
0.08,163.0
0.1,186.0
0.08,198.0
0.08,204.0
0.1,210.0
0.08,209.0
0.1,214.0
0.08,225.0
0.1,230.0
0.08,237.0
0.1,244.0
0.08,246.0
0.0,248.0
0.08,253.0
0.08,257.0
0.1,258.0
3.9,262.0
0.03,266.0
0.1,265.0
0.05,261.0
0.05,255.0
0.0,245.0
0.0,232.0
0.0,223.0
0.0,214.0
0.0,205.0
0.0,198.0
0.0,195.0
0.0,191.0
0.0,190.0
0.0,184.0
0.03,165.0
0.0,154.0
0.0,146.0
0.0,140.0
0.0,140.0
0.03,150.0
0.05,161.0
0.1,177.0
0.08,177.0
0.1,175.0
0.08,174.0
0.1,179.0
0.08,183.0
0.08,185.0
0.1,192.0
0.08,207.0
0.1,202.0
0.08,197.0
0.1,192.0
0.08,188.0
0.1,184.0
0.08,182.0
0.08,180.0
0.1,179.0
0.08,178.0
0.08,176.0
0.1,172.0
0.08,171.0
0.08,168.0
0.08,164.0
0.05,158.0
0.03,154.0
0.03,152.0
0.05,150.0
0.05,149.0
0.05,147.0
0.05,143.0
0.05,137.0
0.0,130.0
0.0,123.0
0.0,118.0
0.0,112.0
0.0,107.0
0.0,102.0
0.0,97.0
0.0,92.0
0.0,87.0
0.0,83.0
0.0,79.0
0.0,76.0
0.0,71.0
0.0,67.0
0.0,64.0
0.0,62.0
0.0,62.0
0.0,63.0
0.0,63.0
0.0,62.0
0.0,63.0
0.0,64.0
0.0,65.0
0.0,69.0
0.0,83.0
0.0,102.0
7.2,126.0
0.08,147.0
0.05,166.0
0.08,185.0
0.08,189.0
0.0,194.0
0.0,195.0
0.0,182.0
0.0,163.0
0.0,137.0
0.0,116.0
0.0,104.0
0.0,92.0
0.0,86.0
0.0,77.0
0.0,69.0
0.0,65.0
0.0,61.0
0.0,56.0
0.0,49.0
0.0,45.0
0.0,42.0
0.0,40.0
0.0,40.0
0.0,40.0
0.0,40.0
0.0,41.0
0.0,47.0
0.0,58.0
0.0,62.0
0.0,67.0
0.0,73.0
0.0,80.0
0.0,87.0
0.0,92.0
0.0,97.0
0.0,103.0
0.0,107.0
0.0,110.0
0.0,118.0
0.08,121.0
0.08,120.0
0.0,121.0
0.0,119.0
0.03,116.0
0.0,115.0
0.0,116.0
0.0,117.0
0.0,116.0
0.0,115.0
0.0,111.0
0.0,104.0
0.0,99.0
0.0,98.0
0.0,97.0
3.3,100.0
0.0,104.0
0.0,113.0
0.0,129.0
0.0,141.0
0.0,148.0
0.0,150.0
0.0,154.0
0.0,160.0
0.0,157.0
0.0,159.0
0.0,160.0
0.05,162.0
0.05,161.0
0.0,161.0
0.03,157.0
0.03,151.0
0.0,139.0
0.0,124.0
0.0,120.0
0.0,113.0
0.0,110.0
0.0,109.0
0.0,108.0
0.0,107.0
0.0,107.0
0.0,103.0
0.0,97.0
0.0,93.0
0.0,88.0
0.0,90.0
0.0,87.0
0.0,85.0
0.0,85.0
0.0,81.0
0.0,81.0
0.0,78.0
0.0,80.0
0.0,86.0
0.0,91.0
0.05,93.0
0.0,94.0
0.0,93.0
0.0,90.0
0.0,92.0
0.05,92.0
0.03,91.0
0.05,92.0
0.05,92.0
0.03,93.0
0.05,91.0
0.05,87.0
0.05,83.0
0.03,81.0
0.05,86.0
0.05,97.0
0.03,97.0
0.05,98.0
0.05,96.0
0.03,97.0
0.05,99.0
0.05,101.0
0.03,99.0
0.0,95.0
0.0,95.0
0.0,94.0
0.0,92.0
0.0,91.0
0.0,91.0
4.8,94.0
0.0,108.0
0.0,126.0
0.0,151.0
0.08,156.0
1.8,168.0
0.0,178.0
0.03,188.0
0.08,197.0
0.0,205.0
0.1,203.0
0.0,204.0
0.0,194.0
0.0,179.0
0.0,174.0
0.0,168.0
0.0,165.0
0.0,165.0
0.0,164.0
0.0,162.0
0.0,160.0
0.0,159.0
0.0,157.0
0.0,155.0
0.0,154.0
0.0,152.0
0.0,151.0
0.03,149.0
0.0,149.0
0.05,151.0
0.05,154.0
0.08,157.0
0.1,162.0
0.08,161.0
0.1,157.0
0.05,156.0
0.08,157.0
0.08,160.0
0.08,166.0
0.1,175.0
0.08,182.0
0.1,181.0
0.08,178.0
0.1,172.0
0.08,170.0
0.0,172.0
0.1,174.0
0.08,178.0
0.1,181.0
0.08,186.0
0.1,194.0
0.1,196.0
0.08,194.0
0.1,190.0
0.08,186.0
0.1,184.0
0.08,185.0
0.1,187.0
0.08,190.0
0.1,189.0
0.08,189.0
0.03,189.0
0.0,189.0
0.03,189.0
0.8,189.0
0.0,193.0
0.1,194.0
0.08,188.0
0.1,179.0
0.0,169.0
0.0,160.0
0.0,151.0
0.0,144.0
0.0,135.0
0.0,126.0
0.0,119.0
0.0,111.0
0.0,103.0
0.0,95.0
0.0,90.0
0.0,68.0
0.0,61.0
0.0,57.0
0.0,53.0
0.0,50.0
0.0,50.0
0.0,49.0
0.0,52.0
0.0,53.0
0.0,52.0
0.0,50.0
0.0,50.0
0.0,50.0
0.0,51.0
0.0,52.0
0.0,56.0
0.0,67.0
0.05,73.0
0.05,83.0
0.0,85.0
0.05,81.0
0.05,80.0
0.05,79.0
0.05,77.0
0.05,76.0
0.03,76.0
0.05,76.0
0.05,77.0
0.05,76.0
0.05,76.0
0.05,76.0
0.03,77.0
0.05,78.0
0.05,77.0
0.05,75.0
0.0,74.0
0.0,71.0
0.0,71.0
0.0,69.0
0.0,63.0
0.0,60.0
0.0,61.0
0.0,62.0
0.0,66.0
0.0,67.0
0.0,67.0
0.0,67.0
0.0,67.0
0.0,66.0
0.0,67.0
0.0,69.0
0.0,73.0
0.0,82.0
0.0,90.0
0.0,94.0
0.0,94.0
0.0,92.0
0.0,92.0
0.0,94.0
0.0,98.0
0.0,103.0
0.0,108.0
0.0,115.0
0.0,121.0
0.0,125.0
0.0,127.0
0.0,130.0
0.0,133.0
0.0,138.0
0.0,142.0
0.0,146.0
0.0,150.0
0.0,153.0
0.0,154.0
0.0,154.0
0.0,151.0
0.0,153.0
0.0,158.0
0.0,163.0
0.0,164.0
0.0,163.0
0.0,161.0
0.0,162.0
0.0,166.0
0.0,171.0
0.0,180.0
0.0,187.0
0.0,189.0
0.0,185.0
0.0,182.0
0.0,179.0
0.0,179.0
0.0,178.0
0.0,179.0
0.0,178.0
0.0,175.0
0.0,172.0
0.0,165.0
0.0,162.0
0.0,158.0
0.0,152.0
0.0,145.0
0.0,140.0
0.0,137.0
0.0,137.0
0.0,134.0
0.0,133.0
0.0,128.0
0.0,121.0
0.0,126.0
0.0,128.0
0.0,130.0
0.0,127.0
0.0,121.0
0.0,113.0
0.0,109.0
0.0,109.0
0.0,108.0
0.0,107.0
0.0,110.0
0.0,109.0
0.0,108.0
0.0,110.0
0.0,121.0
0.0,130.0
0.0,131.0
0.0,134.0
0.0,144.0
0.0,154.0
0.0,162.0
0.0,170.0
7.5,181.0
0.0,182.0
0.0,191.0
0.0,200.0
0.0,207.0
0.0,216.0
0.0,234.0
0.0,232.0
0.0,233.0
0.0,235.0
0.0,232.0
0.0,229.0
0.0,222.0
0.0,205.0
0.0,201.0
0.0,190.0
0.0,176.0
0.0,167.0
0.0,159.0
0.0,154.0
0.0,146.0
0.0,142.0
0.0,139.0
0.0,139.0
0.0,141.0
0.03,138.0
0.0,132.0
0.0,123.0
0.0,115.0
0.0,106.0
0.0,96.0
0.0,80.0
0.0,68.0
0.0,59.0
0.0,51.0
0.0,46.0
0.0,40.0
0.0,42.0
0.0,49.0
0.0,57.0
0.0,65.0
0.0,71.0
0.0,75.0
0.0,73.0
0.0,71.0
0.0,69.0
0.0,67.0
0.0,65.0
0.0,63.0
0.0,63.0
0.0,60.0
0.0,53.0
0.03,50.0
0.0,51.0
0.03,51.0
0.0,56.0
0.0,74.0
0.05,86.0
0.05,111.0
0.05,132.0
0.05,140.0
0.03,153.0
0.05,162.0
0.05,173.0
0.05,187.0
3.7,215.0
0.08,234.0
0.1,251.0
0.08,257.0
0.1,271.0
0.08,280.0
0.1,281.0
0.1,280.0
0.08,276.0
0.1,272.0
0.08,264.0
0.1,255.0
0.0,245.0
0.0,228.0
0.0,227.0
0.08,219.0
0.1,214.0
0.0,215.0
0.1,214.0
0.08,215.0
0.1,219.0
0.0,226.0
0.1,232.0
0.1,235.0
0.08,232.0
0.1,227.0
0.08,223.0
0.1,219.0
0.08,214.0
0.08,208.0
0.03,202.0
0.03,200.0
0.1,200.0
0.08,199.0
0.1,197.0
0.08,194.0
0.08,195.0
0.1,195.0
0.08,194.0
0.1,198.0
0.0,197.0
0.1,194.0
0.08,195.0
0.1,201.0
0.08,203.0
0.1,202.0
0.08,197.0
0.1,188.0
0.03,182.0
0.0,178.0
0.03,173.0
0.03,165.0
0.0,165.0
0.08,166.0
0.1,168.0
0.08,165.0
0.1,156.0
0.0,143.0
0.0,135.0
0.0,132.0
0.0,133.0
0.05,132.0
0.05,121.0
0.0,114.0
0.0,109.0
0.0,111.0
0.03,117.0
0.05,121.0
0.1,121.0
0.03,118.0
0.0,114.0
0.0,114.0
0.05,118.0
0.05,123.0
0.1,128.0
0.13,137.0
0.13,143.0
0.13,146.0
0.13,140.0
0.05,139.0
0.08,137.0
0.05,137.0
0.05,137.0
0.08,135.0
0.05,133.0
0.03,130.0
0.0,124.0
0.0,118.0
0.0,117.0
0.03,112.0
0.0,107.0
0.0,103.0
0.0,104.0
0.0,103.0
0.03,95.0
0.0,96.0
0.0,91.0
0.0,89.0
0.0,89.0
0.0,85.0
0.0,84.0
0.0,83.0
0.0,82.0
0.0,84.0
0.0,86.0
0.05,90.0
0.05,93.0
0.05,96.0
0.03,99.0
0.05,101.0
0.05,104.0
0.0,107.0
0.05,107.0
0.05,109.0
0.03,109.0
0.0,110.0
0.03,115.0
0.05,116.0
0.05,115.0
0.03,118.0
0.03,123.0
0.1,121.0
0.05,117.0
0.0,117.0
0.03,115.0
0.0,109.0
0.0,106.0
0.0,100.0
0.0,94.0
0.0,92.0
0.0,92.0
0.0,93.0
0.0,95.0
0.0,96.0
0.0,99.0
0.0,105.0
0.05,114.0
0.13,121.0
0.13,125.0
0.1,124.0
0.03,118.0
0.03,111.0
0.0,108.0
0.0,110.0
0.0,112.0
0.03,113.0
0.0,111.0
0.0,109.0
0.0,107.0
0.0,109.0
0.0,113.0
0.05,116.0
0.08,121.0
0.0,125.0
0.1,130.0
0.13,127.0
0.03,122.0
0.0,120.0
0.0,124.0
0.0,140.0
5.2,152.0
0.0,166.0
0.0,194.0
0.1,214.0
0.13,231.0
0.1,245.0
0.13,263.0
0.13,269.0
0.13,278.0
0.13,287.0
0.13,286.0
0.1,293.0
0.13,288.0
0.13,286.0
0.13,284.0
0.13,282.0
0.0,276.0
0.0,261.0
0.0,248.0
0.0,250.0
0.0,245.0
0.1,234.0
0.08,228.0
0.05,211.0
0.03,188.0
0.0,188.0
0.08,177.0
0.05,156.0
0.0,151.0
0.0,142.0
0.0,94.0
0.0,66.0
0.0,75.0
0.0,92.0
0.0,92.0
0.0,92.0
0.0,98.0
0.0,101.0
0.0,99.0
0.0,95.0
0.0,91.0
0.0,80.0
0.0,66.0
0.0,44.0
0.0,52.0
0.0,62.0
0.0,62.0
0.0,58.0
0.0,53.0
0.0,49.0
0.0,54.0
0.0,64.0
0.0,65.0
0.0,70.0
0.0,102.0
0.05,129.0
0.1,144.0
0.13,157.0
0.13,182.0
0.13,200.0
0.13,215.0
0.13,233.0
0.0,231.0
6.2,219.0
0.0,223.0
0.0,252.0
0.0,257.0
0.0,276.0
0.1,302.0
0.13,296.0
0.08,292.0
0.08,293.0
0.13,301.0
0.13,309.0
0.13,317.0
0.13,313.0
0.1,306.0
0.13,292.0
0.1,260.0
0.0,258.85714285714283
0.0,257.7142857142857
0.03,256.57142857142856
0.0,255.42857142857142
0.03,254.28571428571428
0.0,253.14285714285714
0.03,252.0
0.03,244.0
0.1,237.0
0.05,233.0
0.0,228.0
0.1,220.0
0.05,220.0
0.4,216.0
0.13,209.0
0.1,199.0
0.0,208.0
0.13,224.0
0.13,225.0
0.13,226.0
0.13,226.0
0.13,229.0
0.1,230.0
0.13,230.0
0.13,229.0
0.13,225.0
0.13,220.0
0.13,216.0
0.1,211.0
0.13,201.0
0.08,207.0
0.13,204.66666666666666
0.0,202.33333333333334
0.03,200.0
0.03,197.66666666666666
0.6,195.33333333333334
0.0,193.0
0.0,180.0
0.08,184.0
0.1,179.0
0.1,170.0
0.05,159.0
0.0,143.0
0.0,141.0
0.03,138.0
0.05,131.0
0.03,116.0
0.0,109.0
0.0,97.0
0.0,79.0
0.0,68.0
0.0,58.0
0.0,45.0
0.0,44.0
0.0,40.0
0.0,40.0
0.0,40.0
0.0,40.0
0.0,47.0
0.0,71.0
0.0,108.0
0.03,121.0
0.13,127.0
0.8,131.0
0.03,134.0
0.05,137.0
0.1,144.0
0.1,142.0
0.0,143.0
0.03,140.0
0.0,133.0
0.0,127.0
0.0,119.0
0.0,116.0
0.0,121.0
0.0,129.0
0.08,139.0
0.13,145.0
0.13,146.0
0.08,143.0
0.03,139.0
0.03,138.0
0.03,137.0
0.03,138.0
0.03,136.0
0.05,136.0
0.03,140.0
0.05,141.0
0.05,140.0
0.05,136.0
0.03,131.0
0.0,125.0
0.0,120.0
0.0,116.0
0.0,113.0
0.0,115.0
0.03,118.0
0.03,119.0
0.03,118.0
0.0,116.0
0.0,114.0
0.0,111.0
0.0,109.0
0.0,109.0
0.0,110.0
0.03,110.0
0.0,110.0
0.03,109.0
0.0,109.0
0.03,107.0
0.0,107.0
0.0,108.0
0.03,109.0
0.05,110.0
0.03,108.0
